timestamp,wind_speed_ms-1,temperature
2015-07-13 23:00:00,9.61,26.0
2015-07-14 00:00:00,9.68,25.9
2015-07-14 01:00:00,9.73,26.0
2015-07-14 02:00:00,9.92,26.0
2015-07-14 03:00:00,9.81,26.0
2015-07-14 04:00:00,8.82,25.9
2015-07-14 05:00:00,8.92,25.7
2015-07-14 06:00:00,8.62,25.5
2015-07-14 07:00:00,8.54,25.4
2015-07-14 08:00:00,8.44,25.4
2015-07-14 09:00:00,8.39,25.5
2015-07-14 10:00:00,7.96,25.6
2015-07-14 11:00:00,7.84,25.6
2015-07-14 12:00:00,7.48,25.7
2015-07-14 13:00:00,7.18,25.7
2015-07-14 14:00:00,7.23,25.8
2015-07-14 15:00:00,7.43,25.8
2015-07-14 16:00:00,7.41,25.8
2015-07-14 17:00:00,7.31,25.9
2015-07-14 18:00:00,7.33,26.0
2015-07-14 19:00:00,8.04,26.1
2015-07-14 20:00:00,8.03,26.2
2015-07-14 21:00:00,8.41,26.1
2015-07-14 22:00:00,8.84,26.1
2015-07-14 23:00:00,9.17,26.0
2015-07-15 00:00:00,9.0,26.0
2015-07-15 01:00:00,9.23,26.0
2015-07-15 02:00:00,9.57,26.1
2015-07-15 03:00:00,9.88,26.0
2015-07-15 04:00:00,9.91,25.9
2015-07-15 05:00:00,9.8,25.8
2015-07-15 06:00:00,9.63,25.7
2015-07-15 07:00:00,9.58,25.6
2015-07-15 08:00:00,9.49,25.6
2015-07-15 09:00:00,9.19,25.6
2015-07-15 10:00:00,8.77,25.7
2015-07-15 11:00:00,9.19,25.6
2015-07-15 12:00:00,9.47,25.5
2015-07-15 13:00:00,8.26,25.5
2015-07-15 14:00:00,8.14,25.6
2015-07-15 15:00:00,8.04,25.6
2015-07-15 16:00:00,8.29,25.7
2015-07-15 17:00:00,8.68,25.8
2015-07-15 18:00:00,8.94,26.0
2015-07-15 19:00:00,9.11,26.1
2015-07-15 20:00:00,10.02,25.9
2015-07-15 21:00:00,10.26,26.0
2015-07-15 22:00:00,10.22,25.9
2015-07-15 23:00:00,10.06,26.0
2015-07-16 00:00:00,10.04,26.0
2015-07-16 01:00:00,10.25,26.0
2015-07-16 02:00:00,10.23,25.9
2015-07-16 03:00:00,10.0,25.8
2015-07-16 04:00:00,9.66,25.8
2015-07-16 05:00:00,9.4,25.7
2015-07-16 06:00:00,8.76,25.6
2015-07-16 07:00:00,8.14,25.5
2015-07-16 08:00:00,8.17,25.4
2015-07-16 09:00:00,8.01,25.3
2015-07-16 10:00:00,6.42,25.4
2015-07-16 11:00:00,6.22,25.5
2015-07-16 12:00:00,6.71,25.6
2015-07-16 13:00:00,6.74,25.7
2015-07-16 14:00:00,6.65,25.8
2015-07-16 15:00:00,6.8,25.9
2015-07-16 16:00:00,7.01,26.0
2015-07-16 17:00:00,7.13,26.0
2015-07-16 18:00:00,7.14,25.9
2015-07-16 19:00:00,7.6,26.0
2015-07-16 20:00:00,8.42,25.9
2015-07-16 21:00:00,8.92,25.9
2015-07-16 22:00:00,8.66,26.0
2015-07-16 23:00:00,8.37,25.9
2015-07-17 00:00:00,8.0,25.9
2015-07-17 01:00:00,8.06,25.9
2015-07-17 02:00:00,8.33,25.9
2015-07-17 03:00:00,8.81,25.9
2015-07-17 04:00:00,8.96,25.7
2015-07-17 05:00:00,8.9,25.7
2015-07-17 06:00:00,8.64,25.6
2015-07-17 07:00:00,8.56,25.6
2015-07-17 08:00:00,8.55,25.5
2015-07-17 09:00:00,8.7,25.5
2015-07-17 10:00:00,8.71,25.8
2015-07-17 11:00:00,8.55,25.8
2015-07-17 12:00:00,8.52,25.8
2015-07-17 13:00:00,8.55,25.8
2015-07-17 14:00:00,8.55,26.0
2015-07-17 15:00:00,8.23,26.2
2015-07-17 16:00:00,8.83,26.3
2015-07-17 17:00:00,9.76,26.3
2015-07-17 18:00:00,9.92,26.1
2015-07-17 19:00:00,9.67,26.1
2015-07-17 20:00:00,9.92,26.1
2015-07-17 21:00:00,10.48,26.0
2015-07-17 22:00:00,9.97,26.1
2015-07-17 23:00:00,10.03,26.1
2015-07-18 00:00:00,10.4,26.1
2015-07-18 01:00:00,10.6,26.0
2015-07-18 02:00:00,10.81,26.0
2015-07-18 03:00:00,10.96,26.0
2015-07-18 04:00:00,10.77,25.9
2015-07-18 05:00:00,10.31,25.8
2015-07-18 06:00:00,10.26,25.8
2015-07-18 07:00:00,10.25,25.7
2015-07-18 08:00:00,10.24,25.7
2015-07-18 09:00:00,10.24,25.7
2015-07-18 10:00:00,8.66,25.6
2015-07-18 11:00:00,8.74,25.5
2015-07-18 12:00:00,8.58,25.6
2015-07-18 13:00:00,8.63,25.7
2015-07-18 14:00:00,8.72,25.8
2015-07-18 15:00:00,8.97,26.0
2015-07-18 16:00:00,9.14,26.0
2015-07-18 17:00:00,9.2,26.1
2015-07-18 18:00:00,9.44,26.1
2015-07-18 19:00:00,9.72,26.0
2015-07-18 20:00:00,9.76,26.0
2015-07-18 21:00:00,9.39,26.0
2015-07-18 22:00:00,9.75,26.0
2015-07-18 23:00:00,9.22,26.0
2015-07-19 00:00:00,8.7,25.9
2015-07-19 01:00:00,8.35,25.9
2015-07-19 02:00:00,8.23,25.8
2015-07-19 03:00:00,8.24,25.8
2015-07-19 04:00:00,7.75,25.7
2015-07-19 05:00:00,7.5,25.6
2015-07-19 06:00:00,7.55,25.6
2015-07-19 07:00:00,7.59,25.6
2015-07-19 08:00:00,7.58,25.6
2015-07-19 09:00:00,7.48,25.5
2015-07-19 10:00:00,7.32,25.5
2015-07-19 11:00:00,7.33,25.5
2015-07-19 12:00:00,7.69,25.5
2015-07-19 13:00:00,7.6,25.4
2015-07-19 14:00:00,7.35,25.5
2015-07-19 15:00:00,7.22,25.4
2015-07-19 16:00:00,7.31,25.6
2015-07-19 17:00:00,7.29,25.7
2015-07-19 18:00:00,7.6,25.8
2015-07-19 19:00:00,7.65,25.8
2015-07-19 20:00:00,7.49,25.8
2015-07-19 21:00:00,7.34,25.8
2015-07-19 22:00:00,7.29,25.8
2015-07-19 23:00:00,7.44,25.7
2015-07-20 00:00:00,7.73,25.7
2015-07-20 01:00:00,7.62,25.8
2015-07-20 02:00:00,7.56,25.8
2015-07-20 03:00:00,7.76,25.8
2015-07-20 04:00:00,7.75,25.7
2015-07-20 05:00:00,7.5,25.6
2015-07-20 06:00:00,7.37,25.4
2015-07-20 07:00:00,7.9,25.3
2015-07-20 08:00:00,7.86,25.3
2015-07-20 09:00:00,7.76,25.3
2015-07-20 10:00:00,7.36,25.4
2015-07-20 11:00:00,7.23,25.5
2015-07-20 12:00:00,7.32,25.7
2015-07-20 13:00:00,7.3,25.7
2015-07-20 14:00:00,7.16,25.8
2015-07-20 15:00:00,7.15,25.9
2015-07-20 16:00:00,7.34,25.9
2015-07-20 17:00:00,7.51,25.9
2015-07-20 18:00:00,7.58,25.9
2015-07-20 19:00:00,7.65,25.9
2015-07-20 20:00:00,7.7,25.8
2015-07-20 21:00:00,7.76,25.8
2015-07-20 22:00:00,7.9,25.8
2015-07-20 23:00:00,7.93,25.7
2015-07-21 00:00:00,7.69,25.8
2015-07-21 01:00:00,7.87,25.8
2015-07-21 02:00:00,7.87,25.9
2015-07-21 03:00:00,8.2,25.9
2015-07-21 04:00:00,8.42,25.8
2015-07-21 05:00:00,8.35,25.7
2015-07-21 06:00:00,8.08,25.6
2015-07-21 07:00:00,8.14,25.5
2015-07-21 08:00:00,7.69,25.4
2015-07-21 09:00:00,7.35,25.4
2015-07-21 10:00:00,7.37,25.6
2015-07-21 11:00:00,7.6,25.5
2015-07-21 12:00:00,7.28,25.6
2015-07-21 13:00:00,6.76,25.6
2015-07-21 14:00:00,6.62,25.7
2015-07-21 15:00:00,6.25,25.9
2015-07-21 16:00:00,6.41,26.1
2015-07-21 17:00:00,6.59,26.1
2015-07-21 18:00:00,6.74,26.1
2015-07-21 19:00:00,8.05,25.9
2015-07-21 20:00:00,7.8,25.9
2015-07-21 21:00:00,7.03,25.9
2015-07-21 22:00:00,6.1,25.7
2015-07-21 23:00:00,7.22,25.7
2015-07-22 00:00:00,8.38,25.8
2015-07-22 01:00:00,8.19,25.9
2015-07-22 02:00:00,8.09,25.9
2015-07-22 03:00:00,8.84,25.9
2015-07-22 04:00:00,9.45,25.9
2015-07-22 05:00:00,9.9,25.8
2015-07-22 06:00:00,10.21,25.6
2015-07-22 07:00:00,9.76,25.4
2015-07-22 08:00:00,9.69,25.4
2015-07-22 09:00:00,9.07,25.4
2015-07-22 10:00:00,7.9,26.1
2015-07-22 11:00:00,8.14,26.1
2015-07-22 12:00:00,9.49,26.3
2015-07-22 13:00:00,9.1,26.4
2015-07-22 14:00:00,8.0,26.5
2015-07-22 15:00:00,7.6,26.7
2015-07-22 16:00:00,7.44,26.9
2015-07-22 17:00:00,7.58,27.0
2015-07-22 18:00:00,8.46,26.9
2015-07-22 19:00:00,8.91,26.9
2015-07-22 20:00:00,9.11,26.7
2015-07-22 21:00:00,9.15,26.7
2015-07-22 22:00:00,9.45,26.8
2015-07-22 23:00:00,9.86,26.8
2015-07-23 00:00:00,9.97,26.8
2015-07-23 01:00:00,10.27,26.9
2015-07-23 02:00:00,10.71,26.9
2015-07-23 03:00:00,11.18,26.8
2015-07-23 04:00:00,11.07,26.8
2015-07-23 05:00:00,10.81,26.7
2015-07-23 06:00:00,11.11,26.6
2015-07-23 07:00:00,10.97,26.5
2015-07-23 08:00:00,10.89,26.4
2015-07-23 09:00:00,10.71,26.3
2015-07-23 10:00:00,9.83,26.3
2015-07-23 11:00:00,9.89,26.3
2015-07-23 12:00:00,9.98,26.4
2015-07-23 13:00:00,9.84,26.5
2015-07-23 14:00:00,9.34,26.6
2015-07-23 15:00:00,8.96,26.7
2015-07-23 16:00:00,8.74,26.8
2015-07-23 17:00:00,9.08,26.9
2015-07-23 18:00:00,9.58,26.8
2015-07-23 19:00:00,9.73,26.7
2015-07-23 20:00:00,9.93,26.7
2015-07-23 21:00:00,10.2,26.6
2015-07-23 22:00:00,10.67,26.6
2015-07-23 23:00:00,10.74,26.6
2015-07-24 00:00:00,10.11,26.5
2015-07-24 01:00:00,10.06,26.5
2015-07-24 02:00:00,9.9,26.5
2015-07-24 03:00:00,9.96,26.5
2015-07-24 04:00:00,9.78,26.4
2015-07-24 05:00:00,9.37,26.3
2015-07-24 06:00:00,9.18,26.2
2015-07-24 07:00:00,9.07,26.1
2015-07-24 08:00:00,9.06,26.1
2015-07-24 09:00:00,9.14,26.0
2015-07-24 10:00:00,8.46,25.9
2015-07-24 11:00:00,8.51,25.9
2015-07-24 12:00:00,8.59,25.9
2015-07-24 13:00:00,8.37,26.0
2015-07-24 14:00:00,8.2,26.1
2015-07-24 15:00:00,8.08,26.2
2015-07-24 16:00:00,8.11,26.4
2015-07-24 17:00:00,8.28,26.5
2015-07-24 18:00:00,8.65,26.4
2015-07-24 19:00:00,9.11,26.4
2015-07-24 20:00:00,9.46,26.3
2015-07-24 21:00:00,9.91,26.3
2015-07-24 22:00:00,9.79,26.3
2015-07-24 23:00:00,10.2,26.3
2015-07-25 00:00:00,10.66,26.2
2015-07-25 01:00:00,10.76,26.2
2015-07-25 02:00:00,10.9,26.1
2015-07-25 03:00:00,10.47,26.1
2015-07-25 04:00:00,10.26,26.0
2015-07-25 05:00:00,10.03,25.9
2015-07-25 06:00:00,9.79,25.8
2015-07-25 07:00:00,9.48,25.7
2015-07-25 08:00:00,9.09,25.6
2015-07-25 09:00:00,8.97,25.6
2015-07-25 10:00:00,8.33,25.8
2015-07-25 11:00:00,8.53,25.8
2015-07-25 12:00:00,8.63,25.9
2015-07-25 13:00:00,8.37,25.9
2015-07-25 14:00:00,8.02,26.1
2015-07-25 15:00:00,7.58,26.3
2015-07-25 16:00:00,8.08,26.5
2015-07-25 17:00:00,8.49,26.6
2015-07-25 18:00:00,9.03,26.6
2015-07-25 19:00:00,9.5,26.5
2015-07-25 20:00:00,9.9,26.5
2015-07-25 21:00:00,10.29,26.5
2015-07-25 22:00:00,10.54,26.4
2015-07-25 23:00:00,10.82,26.4
2015-07-26 00:00:00,11.4,26.4
2015-07-26 01:00:00,11.47,26.4
2015-07-26 02:00:00,11.31,26.4
2015-07-26 03:00:00,10.95,26.3
2015-07-26 04:00:00,10.58,26.2
2015-07-26 05:00:00,10.41,26.1
2015-07-26 06:00:00,9.26,26.0
2015-07-26 07:00:00,9.74,25.9
2015-07-26 08:00:00,10.26,25.9
2015-07-26 09:00:00,10.25,25.9
2015-07-26 10:00:00,9.93,25.9
2015-07-26 11:00:00,9.68,25.9
2015-07-26 12:00:00,9.78,26.0
2015-07-26 13:00:00,9.68,26.0
2015-07-26 14:00:00,9.26,26.2
2015-07-26 15:00:00,8.91,26.4
2015-07-26 16:00:00,9.03,26.5
2015-07-26 17:00:00,9.35,26.5
2015-07-26 18:00:00,9.5,26.5
2015-07-26 19:00:00,9.83,26.6
2015-07-26 20:00:00,10.54,26.5
2015-07-26 21:00:00,11.11,26.6
2015-07-26 22:00:00,11.99,26.7
2015-07-26 23:00:00,12.31,26.7
2015-07-27 00:00:00,12.52,26.7
2015-07-27 01:00:00,12.55,26.6
2015-07-27 02:00:00,12.56,26.5
2015-07-27 03:00:00,12.47,26.4
2015-07-27 04:00:00,12.26,26.3
2015-07-27 05:00:00,12.34,26.2
2015-07-27 06:00:00,12.3,26.1
2015-07-27 07:00:00,12.24,26.0
2015-07-27 08:00:00,12.27,26.0
2015-07-27 09:00:00,12.3,26.0
2015-07-27 10:00:00,12.03,25.9
2015-07-27 11:00:00,11.88,25.9
2015-07-27 12:00:00,11.55,25.9
2015-07-27 13:00:00,11.1,26.0
2015-07-27 14:00:00,10.84,26.1
2015-07-27 15:00:00,10.59,26.2
2015-07-27 16:00:00,10.52,26.2
2015-07-27 17:00:00,10.39,26.3
2015-07-27 18:00:00,10.4,26.2
2015-07-27 19:00:00,10.59,26.3
2015-07-27 20:00:00,10.91,26.3
2015-07-27 21:00:00,11.21,26.3
2015-07-27 22:00:00,11.5,26.2
2015-07-27 23:00:00,11.67,26.1
2015-07-28 00:00:00,11.72,26.1
2015-07-28 01:00:00,11.51,26.0
2015-07-28 02:00:00,11.2,26.0
2015-07-28 03:00:00,10.81,26.0
2015-07-28 04:00:00,10.33,25.9
2015-07-28 05:00:00,9.92,25.9
2015-07-28 06:00:00,9.65,25.8
2015-07-28 07:00:00,9.59,25.7
2015-07-28 08:00:00,9.43,25.6
2015-07-28 09:00:00,9.49,25.6
2015-07-28 10:00:00,9.2,25.8
2015-07-28 11:00:00,8.87,25.7
2015-07-28 12:00:00,8.74,25.8
2015-07-28 13:00:00,8.78,25.9
2015-07-28 14:00:00,9.44,26.1
2015-07-28 15:00:00,9.28,26.4
2015-07-28 16:00:00,9.33,26.5
2015-07-28 17:00:00,9.69,26.7
2015-07-28 18:00:00,10.03,26.6
2015-07-28 19:00:00,10.3,26.6
2015-07-28 20:00:00,10.54,26.6
2015-07-28 21:00:00,10.88,26.5
2015-07-28 22:00:00,11.41,26.4
2015-07-28 23:00:00,11.46,26.5
2015-07-29 00:00:00,11.27,26.5
2015-07-29 01:00:00,11.49,26.4
2015-07-29 02:00:00,11.23,26.4
2015-07-29 03:00:00,11.0,26.3
2015-07-29 04:00:00,10.61,26.2
2015-07-29 05:00:00,10.54,26.1
2015-07-29 06:00:00,10.62,26.0
2015-07-29 07:00:00,10.58,26.0
2015-07-29 08:00:00,10.74,25.9
2015-07-29 09:00:00,10.89,25.9
2015-07-29 10:00:00,10.36,25.7
2015-07-29 11:00:00,10.29,25.7
2015-07-29 12:00:00,10.3,25.7
2015-07-29 13:00:00,10.04,25.8
2015-07-29 14:00:00,9.82,25.9
2015-07-29 15:00:00,9.72,26.0
2015-07-29 16:00:00,9.64,26.1
2015-07-29 17:00:00,9.44,26.2
2015-07-29 18:00:00,9.12,26.2
2015-07-29 19:00:00,9.07,26.1
2015-07-29 20:00:00,9.43,26.2
2015-07-29 21:00:00,9.77,26.2
2015-07-29 22:00:00,9.98,26.1
2015-07-29 23:00:00,9.61,26.0
2015-07-30 00:00:00,9.69,25.9
2015-07-30 01:00:00,9.81,25.9
2015-07-30 02:00:00,9.67,25.9
2015-07-30 03:00:00,9.58,25.8
2015-07-30 04:00:00,9.4,25.8
2015-07-30 05:00:00,9.22,25.7
2015-07-30 06:00:00,9.08,25.7
2015-07-30 07:00:00,8.46,25.7
2015-07-30 08:00:00,8.38,25.6
2015-07-30 09:00:00,8.16,25.6
2015-07-30 10:00:00,7.42,25.6
2015-07-30 11:00:00,7.34,25.5
2015-07-30 12:00:00,7.24,25.6
2015-07-30 13:00:00,7.09,25.6
2015-07-30 14:00:00,7.62,25.8
2015-07-30 15:00:00,7.72,26.0
2015-07-30 16:00:00,7.9,26.1
2015-07-30 17:00:00,8.18,26.2
2015-07-30 18:00:00,8.82,26.1
2015-07-30 19:00:00,9.12,26.1
2015-07-30 20:00:00,9.13,26.0
2015-07-30 21:00:00,9.37,26.1
2015-07-30 22:00:00,9.02,26.2
2015-07-30 23:00:00,8.86,26.1
2015-07-31 00:00:00,8.48,26.1
2015-07-31 01:00:00,8.82,26.1
2015-07-31 02:00:00,9.23,26.0
2015-07-31 03:00:00,9.15,26.0
2015-07-31 04:00:00,9.1,25.9
2015-07-31 05:00:00,9.2,25.9
2015-07-31 06:00:00,9.18,25.8
2015-07-31 07:00:00,9.12,25.8
2015-07-31 08:00:00,8.95,25.7
2015-07-31 09:00:00,8.78,25.7
2015-07-31 10:00:00,8.24,25.9
2015-07-31 11:00:00,7.83,25.9
2015-07-31 12:00:00,8.08,26.0
2015-07-31 13:00:00,7.79,26.0
2015-07-31 14:00:00,7.9,26.1
2015-07-31 15:00:00,8.22,26.3
2015-07-31 16:00:00,8.05,26.4
2015-07-31 17:00:00,7.64,26.5
2015-07-31 18:00:00,7.97,26.6
2015-07-31 19:00:00,8.77,26.4
2015-07-31 20:00:00,8.6,26.5
2015-07-31 21:00:00,8.78,26.4
2015-07-31 22:00:00,9.26,26.3
2015-07-31 23:00:00,9.43,26.2
2015-08-01 00:00:00,9.55,26.2
2015-08-01 01:00:00,10.05,26.3
2015-08-01 02:00:00,10.04,26.3
2015-08-01 03:00:00,9.91,26.3
2015-08-01 04:00:00,9.55,26.3
2015-08-01 05:00:00,9.42,26.2
2015-08-01 06:00:00,9.6,26.1
2015-08-01 07:00:00,9.69,26.1
2015-08-01 08:00:00,9.94,26.0
2015-08-01 09:00:00,9.9,25.9
2015-08-01 10:00:00,9.18,26.0
2015-08-01 11:00:00,9.37,25.9
2015-08-01 12:00:00,9.2,26.0
2015-08-01 13:00:00,9.27,26.1
2015-08-01 14:00:00,9.24,26.3
2015-08-01 15:00:00,8.99,26.5
2015-08-01 16:00:00,9.03,26.6
2015-08-01 17:00:00,9.37,26.7
2015-08-01 18:00:00,9.72,26.6
2015-08-01 19:00:00,9.99,26.6
2015-08-01 20:00:00,10.13,26.5
2015-08-01 21:00:00,10.45,26.5
2015-08-01 22:00:00,10.17,26.5
2015-08-01 23:00:00,10.31,26.4
2015-08-02 00:00:00,10.19,26.4
2015-08-02 01:00:00,10.36,26.4
2015-08-02 02:00:00,10.54,26.3
2015-08-02 03:00:00,10.63,26.3
2015-08-02 04:00:00,10.83,26.1
2015-08-02 05:00:00,10.89,26.0
2015-08-02 06:00:00,9.85,25.9
2015-08-02 07:00:00,9.66,25.8
2015-08-02 08:00:00,9.67,25.7
2015-08-02 09:00:00,9.63,25.7
2015-08-02 10:00:00,9.23,25.7
2015-08-02 11:00:00,9.31,25.7
2015-08-02 12:00:00,9.03,25.8
2015-08-02 13:00:00,8.58,25.8
2015-08-02 14:00:00,8.45,25.9
2015-08-02 15:00:00,8.23,26.0
2015-08-02 16:00:00,8.61,26.2
2015-08-02 17:00:00,8.67,26.3
2015-08-02 18:00:00,8.91,26.3
2015-08-02 19:00:00,9.15,26.2
2015-08-02 20:00:00,9.45,26.2
2015-08-02 21:00:00,9.79,26.3
2015-08-02 22:00:00,9.86,26.2
2015-08-02 23:00:00,9.87,26.2
2015-08-03 00:00:00,9.54,26.2
2015-08-03 01:00:00,9.6,26.1
2015-08-03 02:00:00,9.66,26.1
2015-08-03 03:00:00,9.73,26.1
2015-08-03 04:00:00,9.76,26.1
2015-08-03 05:00:00,9.73,26.0
2015-08-03 06:00:00,9.01,25.8
2015-08-03 07:00:00,9.44,25.7
2015-08-03 08:00:00,9.65,25.6
2015-08-03 09:00:00,9.83,25.6
2015-08-03 10:00:00,8.74,25.6
2015-08-03 11:00:00,9.07,25.7
2015-08-03 12:00:00,9.55,25.8
2015-08-03 13:00:00,9.25,25.9
2015-08-03 14:00:00,9.02,26.0
2015-08-03 15:00:00,8.85,26.3
2015-08-03 16:00:00,8.8,26.5
2015-08-03 17:00:00,8.88,26.5
2015-08-03 18:00:00,9.27,26.5
2015-08-03 19:00:00,9.68,26.4
2015-08-03 20:00:00,9.91,26.5
2015-08-03 21:00:00,10.34,26.5
2015-08-03 22:00:00,10.83,26.6
2015-08-03 23:00:00,11.07,26.5
2015-08-04 00:00:00,11.01,26.4
2015-08-04 01:00:00,11.17,26.4
2015-08-04 02:00:00,10.99,26.4
2015-08-04 03:00:00,10.79,26.4
2015-08-04 04:00:00,10.39,26.3
2015-08-04 05:00:00,10.15,26.2
2015-08-04 06:00:00,10.32,26.1
2015-08-04 07:00:00,10.45,26.0
2015-08-04 08:00:00,10.31,26.0
2015-08-04 09:00:00,10.39,25.9
2015-08-04 10:00:00,9.64,26.0
2015-08-04 11:00:00,9.59,26.1
2015-08-04 12:00:00,9.73,26.2
2015-08-04 13:00:00,9.77,26.3
2015-08-04 14:00:00,9.73,26.4
2015-08-04 15:00:00,9.89,26.5
2015-08-04 16:00:00,9.81,26.7
2015-08-04 17:00:00,10.12,26.8
2015-08-04 18:00:00,10.46,26.7
2015-08-04 19:00:00,10.72,26.7
2015-08-04 20:00:00,10.99,26.6
2015-08-04 21:00:00,11.19,26.7
2015-08-04 22:00:00,11.87,26.7
2015-08-04 23:00:00,11.78,26.7
2015-08-05 00:00:00,11.37,26.7
2015-08-05 01:00:00,11.42,26.6
2015-08-05 02:00:00,11.39,26.6
2015-08-05 03:00:00,11.26,26.5
2015-08-05 04:00:00,11.12,26.4
2015-08-05 05:00:00,10.7,26.3
2015-08-05 06:00:00,10.31,26.3
2015-08-05 07:00:00,10.04,26.2
2015-08-05 08:00:00,10.0,26.1
2015-08-05 09:00:00,10.09,26.2
2015-08-05 10:00:00,9.11,26.2
2015-08-05 11:00:00,9.61,26.1
2015-08-05 12:00:00,9.78,26.2
2015-08-05 13:00:00,9.76,26.3
2015-08-05 14:00:00,9.83,26.4
2015-08-05 15:00:00,9.82,26.5
2015-08-05 16:00:00,10.02,26.5
2015-08-05 17:00:00,10.43,26.5
2015-08-05 18:00:00,10.58,26.4
2015-08-05 19:00:00,10.82,26.4
2015-08-05 20:00:00,11.04,26.4
2015-08-05 21:00:00,11.06,26.3
2015-08-05 22:00:00,10.52,26.3
2015-08-05 23:00:00,10.69,26.3
2015-08-06 00:00:00,11.06,26.3
2015-08-06 01:00:00,11.12,26.3
2015-08-06 02:00:00,10.61,26.3
2015-08-06 03:00:00,10.33,26.3
2015-08-06 04:00:00,10.4,26.3
2015-08-06 05:00:00,10.42,26.3
2015-08-06 06:00:00,10.28,26.2
2015-08-06 07:00:00,10.18,26.1
2015-08-06 08:00:00,10.18,26.1
2015-08-06 09:00:00,10.09,26.1
2015-08-06 10:00:00,9.25,26.1
2015-08-06 11:00:00,9.5,26.1
2015-08-06 12:00:00,9.61,26.3
2015-08-06 13:00:00,9.68,26.3
2015-08-06 14:00:00,9.74,26.5
2015-08-06 15:00:00,9.71,26.6
2015-08-06 16:00:00,9.76,26.7
2015-08-06 17:00:00,9.86,26.7
2015-08-06 18:00:00,9.92,26.6
2015-08-06 19:00:00,10.09,26.6
2015-08-06 20:00:00,10.06,26.6
2015-08-06 21:00:00,10.29,26.6
2015-08-06 22:00:00,10.27,26.6
2015-08-06 23:00:00,10.65,26.6
2015-08-07 00:00:00,10.72,26.5
2015-08-07 01:00:00,10.92,26.5
2015-08-07 02:00:00,10.91,26.5
2015-08-07 03:00:00,10.98,26.4
2015-08-07 04:00:00,10.8,26.4
2015-08-07 05:00:00,10.55,26.3
2015-08-07 06:00:00,10.46,26.2
2015-08-07 07:00:00,10.27,26.1
2015-08-07 08:00:00,10.36,26.1
2015-08-07 09:00:00,10.5,26.1
2015-08-07 10:00:00,9.19,26.2
2015-08-07 11:00:00,9.35,26.1
2015-08-07 12:00:00,9.48,26.2
2015-08-07 13:00:00,9.11,26.3
2015-08-07 14:00:00,9.48,26.4
2015-08-07 15:00:00,9.41,26.6
2015-08-07 16:00:00,9.34,26.7
2015-08-07 17:00:00,9.33,26.8
2015-08-07 18:00:00,9.44,26.8
2015-08-07 19:00:00,9.63,26.8
2015-08-07 20:00:00,9.86,26.7
2015-08-07 21:00:00,9.95,26.7
2015-08-07 22:00:00,9.53,26.7
2015-08-07 23:00:00,9.95,26.7
2015-08-08 00:00:00,10.47,26.6
2015-08-08 01:00:00,10.44,26.6
2015-08-08 02:00:00,10.38,26.5
2015-08-08 03:00:00,10.34,26.6
2015-08-08 04:00:00,10.4,26.5
2015-08-08 05:00:00,10.4,26.4
2015-08-08 06:00:00,10.34,26.3
2015-08-08 07:00:00,10.35,26.4
2015-08-08 08:00:00,9.65,26.3
2015-08-08 09:00:00,9.37,26.2
2015-08-08 10:00:00,8.53,26.2
2015-08-08 11:00:00,8.73,26.2
2015-08-08 12:00:00,9.11,26.3
2015-08-08 13:00:00,8.69,26.4
2015-08-08 14:00:00,8.35,26.6
2015-08-08 15:00:00,8.16,26.7
2015-08-08 16:00:00,8.34,26.9
2015-08-08 17:00:00,8.62,26.9
2015-08-08 18:00:00,8.68,26.9
2015-08-08 19:00:00,8.85,26.7
2015-08-08 20:00:00,9.16,26.8
2015-08-08 21:00:00,9.54,26.6
2015-08-08 22:00:00,9.03,26.8
2015-08-08 23:00:00,8.86,26.7
2015-08-09 00:00:00,8.71,26.7
2015-08-09 01:00:00,9.18,26.7
2015-08-09 02:00:00,9.37,26.7
2015-08-09 03:00:00,9.63,26.7
2015-08-09 04:00:00,9.92,26.7
2015-08-09 05:00:00,9.72,26.6
2015-08-09 06:00:00,9.23,26.5
2015-08-09 07:00:00,9.18,26.4
2015-08-09 08:00:00,9.15,26.3
2015-08-09 09:00:00,8.26,26.2
2015-08-09 10:00:00,7.39,26.3
2015-08-09 11:00:00,7.43,26.3
2015-08-09 12:00:00,7.25,26.3
2015-08-09 13:00:00,7.2,26.4
2015-08-09 14:00:00,7.47,26.6
2015-08-09 15:00:00,7.26,26.8
2015-08-09 16:00:00,7.41,26.9
2015-08-09 17:00:00,7.52,27.0
2015-08-09 18:00:00,7.64,27.1
2015-08-09 19:00:00,7.83,26.8
2015-08-09 20:00:00,8.2,26.8
2015-08-09 21:00:00,8.7,26.7
2015-08-09 22:00:00,8.39,26.8
2015-08-09 23:00:00,8.36,26.7
2015-08-10 00:00:00,8.31,26.7
2015-08-10 01:00:00,8.2,26.6
2015-08-10 02:00:00,7.84,26.6
2015-08-10 03:00:00,7.79,26.5
2015-08-10 04:00:00,7.99,26.4
2015-08-10 05:00:00,8.05,26.3
2015-08-10 06:00:00,7.63,26.2
2015-08-10 07:00:00,7.51,26.2
2015-08-10 08:00:00,7.36,26.1
2015-08-10 09:00:00,7.21,26.2
2015-08-10 10:00:00,6.47,26.2
2015-08-10 11:00:00,6.43,26.2
2015-08-10 12:00:00,6.34,26.3
2015-08-10 13:00:00,6.37,26.4
2015-08-10 14:00:00,6.53,26.5
2015-08-10 15:00:00,6.81,26.6
