timestamp,irradiance_Wm-2
2020-07-14 06:00:00,1.925
2020-07-14 07:00:00,47.736
2020-07-14 08:00:00,85.533
2020-07-14 09:00:00,196.635
2020-07-14 10:00:00,272.283
2020-07-14 11:00:00,428.9
2020-07-14 12:00:00,421.401
2020-07-14 13:00:00,845.832
2020-07-14 14:00:00,389.269
2020-07-14 15:00:00,353.838
2020-07-14 16:00:00,266.381
2020-07-14 17:00:00,197.564
2020-07-14 18:00:00,24.375
2020-07-14 19:00:00,2.233
2020-07-14 20:00:00,0.988
2020-07-14 21:00:00,0.986
2020-07-14 22:00:00,0.984
2020-07-14 23:00:00,0.984
2020-07-15 00:00:00,0.976
2020-07-15 01:00:00,0.976
2020-07-15 02:00:00,0.971
2020-07-15 03:00:00,0.97
2020-07-15 04:00:00,0.973
2020-07-15 05:00:00,0.964
2020-07-15 06:00:00,1.314
2020-07-15 07:00:00,32.111
2020-07-15 08:00:00,223.169
2020-07-15 09:00:00,264.329
2020-07-15 10:00:00,600.218
2020-07-15 11:00:00,696.607
2020-07-15 12:00:00,352.645
2020-07-15 13:00:00,380.382
2020-07-15 14:00:00,292.078
2020-07-15 15:00:00,382.222
2020-07-15 16:00:00,332.506
2020-07-15 17:00:00,203.985
2020-07-15 18:00:00,25.636
2020-07-15 19:00:00,1.025
2020-07-15 20:00:00,0.98
2020-07-15 21:00:00,0.977
2020-07-15 22:00:00,0.974
2020-07-15 23:00:00,0.967
2020-07-16 00:00:00,0.963
2020-07-16 01:00:00,0.965
2020-07-16 02:00:00,0.964
2020-07-16 03:00:00,0.963
2020-07-16 04:00:00,0.971
2020-07-16 05:00:00,0.972
2020-07-16 06:00:00,2.37
2020-07-16 07:00:00,55.233
2020-07-16 08:00:00,201.174
2020-07-16 09:00:00,436.466
2020-07-16 10:00:00,643.226
2020-07-16 11:00:00,833.735
2020-07-16 12:00:00,500.974
2020-07-16 13:00:00,489.527
2020-07-16 14:00:00,631.124
2020-07-16 15:00:00,659.154
2020-07-16 16:00:00,431.809
2020-07-16 17:00:00,70.568
2020-07-16 18:00:00,23.874
2020-07-16 19:00:00,2.646
2020-07-16 20:00:00,0.995
2020-07-16 21:00:00,0.994
2020-07-16 22:00:00,0.986
2020-07-16 23:00:00,0.984
2020-07-17 00:00:00,0.977
2020-07-17 01:00:00,0.971
2020-07-17 02:00:00,0.973
2020-07-17 03:00:00,0.964
2020-07-17 04:00:00,0.966
2020-07-17 05:00:00,0.964
2020-07-17 06:00:00,1.141
2020-07-17 07:00:00,16.211
2020-07-17 08:00:00,70.643
2020-07-17 09:00:00,161.012
2020-07-17 10:00:00,317.747
2020-07-17 11:00:00,535.797
2020-07-17 12:00:00,721.923
2020-07-17 13:00:00,959.107
2020-07-17 14:00:00,778.619
2020-07-17 15:00:00,618.633
2020-07-17 16:00:00,354.722
2020-07-17 17:00:00,177.865
2020-07-17 18:00:00,23.546
2020-07-17 19:00:00,2.072
2020-07-17 20:00:00,1.0
2020-07-17 21:00:00,0.992
2020-07-17 22:00:00,0.99
2020-07-17 23:00:00,0.994
2020-07-18 00:00:00,0.98
2020-07-18 01:00:00,0.971
2020-07-18 02:00:00,0.978
2020-07-18 03:00:00,0.978
2020-07-18 04:00:00,0.968
2020-07-18 05:00:00,0.967
2020-07-18 06:00:00,1.569
2020-07-18 07:00:00,31.82
2020-07-18 08:00:00,109.33
2020-07-18 09:00:00,241.733
2020-07-18 10:00:00,385.631
2020-07-18 11:00:00,367.63
2020-07-18 12:00:00,239.874
2020-07-18 13:00:00,384.96
2020-07-18 14:00:00,530.674
2020-07-18 15:00:00,355.862
2020-07-18 16:00:00,229.389
2020-07-18 17:00:00,113.694
2020-07-18 18:00:00,61.032
2020-07-18 19:00:00,2.281
2020-07-18 20:00:00,1.011
2020-07-18 21:00:00,1.005
2020-07-18 22:00:00,0.996
2020-07-18 23:00:00,0.983
2020-07-19 00:00:00,0.978
2020-07-19 01:00:00,0.969
2020-07-19 02:00:00,0.97
2020-07-19 03:00:00,0.975
2020-07-19 04:00:00,0.976
2020-07-19 05:00:00,0.976
2020-07-19 06:00:00,1.229
2020-07-19 07:00:00,22.313
2020-07-19 08:00:00,44.729
2020-07-19 09:00:00,191.868
2020-07-19 10:00:00,297.292
2020-07-19 11:00:00,435.47
2020-07-19 12:00:00,614.368
2020-07-19 13:00:00,411.145
2020-07-19 14:00:00,496.579
2020-07-19 15:00:00,522.109
2020-07-19 16:00:00,273.24
2020-07-19 17:00:00,79.56
2020-07-19 18:00:00,23.99
2020-07-19 19:00:00,2.112
2020-07-19 20:00:00,1.004
2020-07-19 21:00:00,0.999
2020-07-19 22:00:00,0.989
2020-07-19 23:00:00,0.985
2020-07-20 00:00:00,0.988
2020-07-20 01:00:00,0.976
2020-07-20 02:00:00,0.976
2020-07-20 03:00:00,0.974
2020-07-20 04:00:00,0.973
2020-07-20 05:00:00,0.975
2020-07-20 06:00:00,1.856
2020-07-20 07:00:00,39.675
2020-07-20 08:00:00,108.704
2020-07-20 09:00:00,189.636
2020-07-20 10:00:00,254.202
2020-07-20 11:00:00,226.035
2020-07-20 12:00:00,220.211
2020-07-20 13:00:00,441.454
2020-07-20 14:00:00,733.98
2020-07-20 15:00:00,542.329
2020-07-20 16:00:00,164.089
2020-07-20 17:00:00,101.973
2020-07-20 18:00:00,35.175
2020-07-20 19:00:00,2.028
2020-07-20 20:00:00,0.998
2020-07-20 21:00:00,0.992
2020-07-20 22:00:00,0.988
2020-07-20 23:00:00,0.984
2020-07-21 00:00:00,0.985
2020-07-21 01:00:00,0.977
2020-07-21 02:00:00,0.974
2020-07-21 03:00:00,0.978
2020-07-21 04:00:00,0.973
2020-07-21 05:00:00,0.975
2020-07-21 06:00:00,1.628
2020-07-21 07:00:00,29.643
2020-07-21 08:00:00,125.182
2020-07-21 09:00:00,170.277
2020-07-21 10:00:00,535.55
2020-07-21 11:00:00,452.635
2020-07-21 12:00:00,394.216
2020-07-21 13:00:00,304.118
2020-07-21 14:00:00,67.72
2020-07-21 15:00:00,67.322
2020-07-21 16:00:00,82.479
2020-07-21 17:00:00,97.302
2020-07-21 18:00:00,38.288
2020-07-21 19:00:00,2.106
2020-07-21 20:00:00,0.982
2020-07-21 21:00:00,0.983
2020-07-21 22:00:00,0.985
2020-07-21 23:00:00,0.976
2020-07-22 00:00:00,0.974
2020-07-22 01:00:00,0.972
2020-07-22 02:00:00,0.969
2020-07-22 03:00:00,0.976
2020-07-22 04:00:00,0.977
2020-07-22 05:00:00,0.974
2020-07-22 06:00:00,1.513
2020-07-22 07:00:00,57.082
2020-07-22 08:00:00,193.366
2020-07-22 09:00:00,221.517
2020-07-22 10:00:00,336.085
2020-07-22 11:00:00,382.577
2020-07-22 12:00:00,530.03
2020-07-22 13:00:00,773.271
2020-07-22 14:00:00,343.769
2020-07-22 15:00:00,283.451
2020-07-22 16:00:00,177.728
2020-07-22 17:00:00,119.252
2020-07-22 18:00:00,58.006
2020-07-22 19:00:00,2.04
2020-07-22 20:00:00,1.002
2020-07-22 21:00:00,0.999
2020-07-22 22:00:00,0.985
2020-07-22 23:00:00,0.981
2020-07-23 00:00:00,0.987
2020-07-23 01:00:00,0.98
2020-07-23 02:00:00,0.971
2020-07-23 03:00:00,0.973
2020-07-23 04:00:00,0.969
2020-07-23 05:00:00,0.967
2020-07-23 06:00:00,1.18
2020-07-23 07:00:00,30.691
2020-07-23 08:00:00,156.962
2020-07-23 09:00:00,486.609
2020-07-23 10:00:00,521.494
2020-07-23 11:00:00,469.986
2020-07-23 12:00:00,751.743
2020-07-23 13:00:00,816.002
2020-07-23 14:00:00,636.336
2020-07-23 15:00:00,266.438
2020-07-23 16:00:00,93.641
2020-07-23 17:00:00,46.726
2020-07-23 18:00:00,29.786
2020-07-23 19:00:00,1.794
2020-07-23 20:00:00,0.993
2020-07-23 21:00:00,0.997
2020-07-23 22:00:00,0.994
2020-07-23 23:00:00,0.99
2020-07-24 00:00:00,0.985
2020-07-24 01:00:00,0.984
2020-07-24 02:00:00,0.984
2020-07-24 03:00:00,0.984
2020-07-24 04:00:00,0.981
2020-07-24 05:00:00,0.97
2020-07-24 06:00:00,1.243
2020-07-24 07:00:00,26.013
2020-07-24 08:00:00,58.292
2020-07-24 09:00:00,104.288
2020-07-24 10:00:00,263.072
2020-07-24 11:00:00,387.251
2020-07-24 12:00:00,443.702
2020-07-24 13:00:00,657.773
2020-07-24 14:00:00,595.526
2020-07-24 15:00:00,512.417
2020-07-24 16:00:00,278.221
2020-07-24 17:00:00,142.392
2020-07-24 18:00:00,36.749
2020-07-24 19:00:00,1.59
2020-07-24 20:00:00,1.011
2020-07-24 21:00:00,0.998
2020-07-24 22:00:00,0.999
2020-07-24 23:00:00,0.991
2020-07-25 00:00:00,0.972
2020-07-25 01:00:00,0.975
2020-07-25 02:00:00,0.97
2020-07-25 03:00:00,0.965
2020-07-25 04:00:00,0.97
2020-07-25 05:00:00,0.966
2020-07-25 06:00:00,0.979
2020-07-25 07:00:00,12.112
2020-07-25 08:00:00,73.397
2020-07-25 09:00:00,91.514
2020-07-25 10:00:00,171.584
2020-07-25 11:00:00,191.229
2020-07-25 12:00:00,240.804
2020-07-25 13:00:00,334.864
2020-07-25 14:00:00,211.947
2020-07-25 15:00:00,105.177
2020-07-25 16:00:00,130.716
2020-07-25 17:00:00,134.972
2020-07-25 18:00:00,39.447
2020-07-25 19:00:00,1.796
2020-07-25 20:00:00,0.972
2020-07-25 21:00:00,0.978
2020-07-25 22:00:00,0.98
2020-07-25 23:00:00,0.983
2020-07-26 00:00:00,0.98
2020-07-26 01:00:00,0.98
2020-07-26 02:00:00,0.979
2020-07-26 03:00:00,0.975
2020-07-26 04:00:00,0.964
2020-07-26 05:00:00,0.961
2020-07-26 06:00:00,1.209
2020-07-26 07:00:00,50.624
2020-07-26 08:00:00,104.642
2020-07-26 09:00:00,206.978
2020-07-26 10:00:00,408.321
2020-07-26 11:00:00,523.125
2020-07-26 12:00:00,864.876
2020-07-26 13:00:00,911.872
2020-07-26 14:00:00,494.415
2020-07-26 15:00:00,636.571
2020-07-26 16:00:00,350.714
2020-07-26 17:00:00,158.307
2020-07-26 18:00:00,39.629
2020-07-26 19:00:00,3.557
2020-07-26 20:00:00,0.997
2020-07-26 21:00:00,1.001
2020-07-26 22:00:00,0.99
2020-07-26 23:00:00,0.987
2020-07-27 00:00:00,0.975
2020-07-27 01:00:00,0.973
2020-07-27 02:00:00,0.979
2020-07-27 03:00:00,0.981
2020-07-27 04:00:00,0.971
2020-07-27 05:00:00,0.974
2020-07-27 06:00:00,1.394
2020-07-27 07:00:00,25.413
2020-07-27 08:00:00,245.887
2020-07-27 09:00:00,436.777
2020-07-27 10:00:00,390.909
2020-07-27 11:00:00,358.977
2020-07-27 12:00:00,371.152
2020-07-27 13:00:00,299.254
2020-07-27 14:00:00,260.633
2020-07-27 15:00:00,119.902
2020-07-27 16:00:00,127.596
2020-07-27 17:00:00,80.774
2020-07-27 18:00:00,23.672
2020-07-27 19:00:00,1.59
2020-07-27 20:00:00,0.995
2020-07-27 21:00:00,0.994
2020-07-27 22:00:00,0.991
2020-07-27 23:00:00,0.985
2020-07-28 00:00:00,0.976
2020-07-28 01:00:00,0.981
2020-07-28 02:00:00,0.958
2020-07-28 03:00:00,1.015
2020-07-28 04:00:00,1.005
2020-07-28 05:00:00,1.002
2020-07-28 06:00:00,1.136
2020-07-28 07:00:00,36.662
2020-07-28 08:00:00,89.26
2020-07-28 09:00:00,222.067
2020-07-28 10:00:00,493.244
2020-07-28 11:00:00,416.542
2020-07-28 12:00:00,633.082
2020-07-28 13:00:00,879.521
2020-07-28 14:00:00,554.388
2020-07-28 15:00:00,304.546
2020-07-28 16:00:00,222.934
2020-07-28 17:00:00,133.517
2020-07-28 18:00:00,64.46
2020-07-28 19:00:00,4.02
2020-07-28 20:00:00,1.012
2020-07-28 21:00:00,1.006
2020-07-28 22:00:00,1.002
2020-07-28 23:00:00,0.999
2020-07-29 00:00:00,0.998
2020-07-29 01:00:00,0.993
2020-07-29 02:00:00,0.991
2020-07-29 03:00:00,0.985
2020-07-29 04:00:00,0.978
2020-07-29 05:00:00,0.976
2020-07-29 06:00:00,1.565
2020-07-29 07:00:00,18.534
2020-07-29 08:00:00,142.034
2020-07-29 09:00:00,376.785
2020-07-29 10:00:00,234.681
2020-07-29 11:00:00,498.35
2020-07-29 12:00:00,383.562
2020-07-29 13:00:00,335.641
2020-07-29 14:00:00,535.088
2020-07-29 15:00:00,438.956
2020-07-29 16:00:00,291.142
2020-07-29 17:00:00,73.864
2020-07-29 18:00:00,46.003
2020-07-29 19:00:00,2.321
2020-07-29 20:00:00,1.008
2020-07-29 21:00:00,1.007
2020-07-29 22:00:00,1.003
2020-07-29 23:00:00,0.99
2020-07-30 00:00:00,0.994
2020-07-30 01:00:00,0.995
2020-07-30 02:00:00,0.972
2020-07-30 03:00:00,0.98
2020-07-30 04:00:00,0.983
2020-07-30 05:00:00,0.982
2020-07-30 06:00:00,1.325
2020-07-30 07:00:00,28.063
2020-07-30 08:00:00,86.393
2020-07-30 09:00:00,255.381
2020-07-30 10:00:00,276.007
2020-07-30 11:00:00,448.019
2020-07-30 12:00:00,297.977
2020-07-30 13:00:00,345.904
2020-07-30 14:00:00,235.613
2020-07-30 15:00:00,472.9
2020-07-30 16:00:00,436.737
2020-07-30 17:00:00,176.488
2020-07-30 18:00:00,28.095
2020-07-30 19:00:00,2.813
2020-07-30 20:00:00,1.013
2020-07-30 21:00:00,1.013
2020-07-30 22:00:00,1.002
2020-07-30 23:00:00,0.993
2020-07-31 00:00:00,0.999
2020-07-31 01:00:00,0.997
2020-07-31 02:00:00,0.985
2020-07-31 03:00:00,0.983
2020-07-31 04:00:00,0.982
2020-07-31 05:00:00,0.985
2020-07-31 06:00:00,1.151
2020-07-31 07:00:00,21.428
2020-07-31 08:00:00,91.355
2020-07-31 09:00:00,239.968
2020-07-31 10:00:00,420.633
2020-07-31 11:00:00,509.172
2020-07-31 12:00:00,346.181
2020-07-31 13:00:00,684.226
2020-07-31 14:00:00,659.806
2020-07-31 15:00:00,621.047
2020-07-31 16:00:00,459.079
2020-07-31 17:00:00,196.179
2020-07-31 18:00:00,18.018
2020-07-31 19:00:00,1.741
2020-07-31 20:00:00,0.989
2020-07-31 21:00:00,0.989
2020-07-31 22:00:00,0.981
2020-07-31 23:00:00,0.977
2020-01-08 00:00:00,0.985
2020-01-08 01:00:00,0.973
2020-01-08 02:00:00,0.977
2020-01-08 03:00:00,0.973
2020-01-08 04:00:00,0.977
2020-01-08 05:00:00,0.974
2020-01-08 06:00:00,1.349
2020-01-08 07:00:00,25.517
2020-01-08 08:00:00,142.248
2020-01-08 09:00:00,229.186
2020-01-08 10:00:00,583.274
2020-01-08 11:00:00,910.442
2020-01-08 12:00:00,976.085
2020-01-08 13:00:00,960.037
2020-01-08 14:00:00,671.744
2020-01-08 15:00:00,617.958
2020-01-08 16:00:00,146.294
2020-01-08 17:00:00,68.22
2020-01-08 18:00:00,17.478
2020-01-08 19:00:00,1.896
2020-01-08 20:00:00,0.995
2020-01-08 21:00:00,0.991
2020-01-08 22:00:00,0.99
2020-01-08 23:00:00,0.987
2020-02-08 00:00:00,0.978
2020-02-08 01:00:00,0.982
2020-02-08 02:00:00,0.99
2020-02-08 03:00:00,0.976
2020-02-08 04:00:00,0.962
2020-02-08 05:00:00,0.972
2020-02-08 06:00:00,2.244
2020-02-08 07:00:00,22.778
2020-02-08 08:00:00,187.276
2020-02-08 09:00:00,576.582
2020-02-08 10:00:00,770.505
2020-02-08 11:00:00,896.265
2020-02-08 12:00:00,954.68
2020-02-08 13:00:00,928.483
2020-02-08 14:00:00,676.954
2020-02-08 15:00:00,609.891
2020-02-08 16:00:00,393.943
2020-02-08 17:00:00,92.905
2020-02-08 18:00:00,30.324
2020-02-08 19:00:00,1.506
2020-02-08 20:00:00,1.012
2020-02-08 21:00:00,1.011
2020-02-08 22:00:00,1.004
2020-02-08 23:00:00,0.999
2020-03-08 00:00:00,1.011
2020-03-08 01:00:00,0.999
2020-03-08 02:00:00,0.996
2020-03-08 03:00:00,0.989
2020-03-08 04:00:00,0.982
2020-03-08 05:00:00,0.983
2020-03-08 06:00:00,1.276
2020-03-08 07:00:00,45.02
2020-03-08 08:00:00,206.429
2020-03-08 09:00:00,603.107
2020-03-08 10:00:00,793.33
2020-03-08 11:00:00,866.857
2020-03-08 12:00:00,939.748
2020-03-08 13:00:00,596.953
2020-03-08 14:00:00,339.754
2020-03-08 15:00:00,530.267
2020-03-08 16:00:00,212.272
2020-03-08 17:00:00,105.759
2020-03-08 18:00:00,47.443
2020-03-08 19:00:00,1.455
2020-03-08 20:00:00,1.014
2020-03-08 21:00:00,1.009
2020-03-08 22:00:00,1.008
2020-03-08 23:00:00,1.001
2020-04-08 00:00:00,0.998
2020-04-08 01:00:00,0.992
2020-04-08 02:00:00,0.994
2020-04-08 03:00:00,0.994
2020-04-08 04:00:00,0.987
2020-04-08 05:00:00,0.974
2020-04-08 06:00:00,1.943
2020-04-08 07:00:00,45.836
2020-04-08 08:00:00,110.189
2020-04-08 09:00:00,175.577
2020-04-08 10:00:00,373.279
2020-04-08 11:00:00,443.165
2020-04-08 12:00:00,615.337
2020-04-08 13:00:00,373.003
2020-04-08 14:00:00,536.391
2020-04-08 15:00:00,324.835
2020-04-08 16:00:00,248.428
2020-04-08 17:00:00,166.744
2020-04-08 18:00:00,20.039
2020-04-08 19:00:00,1.563
2020-04-08 20:00:00,1.004
2020-04-08 21:00:00,1.001
2020-04-08 22:00:00,0.999
2020-04-08 23:00:00,0.991
2020-05-08 00:00:00,0.99
2020-05-08 01:00:00,0.987
2020-05-08 02:00:00,0.992
2020-05-08 03:00:00,0.98
2020-05-08 04:00:00,0.981
2020-05-08 05:00:00,0.981
2020-05-08 06:00:00,1.647
2020-05-08 07:00:00,33.223
2020-05-08 08:00:00,97.009
2020-05-08 09:00:00,210.861
2020-05-08 10:00:00,378.137
2020-05-08 11:00:00,529.976
2020-05-08 12:00:00,602.025
2020-05-08 13:00:00,238.168
2020-05-08 14:00:00,162.697
2020-05-08 15:00:00,205.211
2020-05-08 16:00:00,275.414
2020-05-08 17:00:00,116.885
2020-05-08 18:00:00,57.082
2020-05-08 19:00:00,1.449
2020-05-08 20:00:00,0.998
2020-05-08 21:00:00,0.992
2020-05-08 22:00:00,0.989
2020-05-08 23:00:00,0.988
2020-06-08 00:00:00,0.983
2020-06-08 01:00:00,0.982
2020-06-08 02:00:00,0.988
2020-06-08 03:00:00,0.977
2020-06-08 04:00:00,0.99
2020-06-08 05:00:00,0.975
2020-06-08 06:00:00,1.555
2020-06-08 07:00:00,28.295
2020-06-08 08:00:00,82.874
2020-06-08 09:00:00,189.172
2020-06-08 10:00:00,218.189
2020-06-08 11:00:00,364.585
2020-06-08 12:00:00,431.684
2020-06-08 13:00:00,561.472
2020-06-08 14:00:00,456.056
2020-06-08 15:00:00,313.98
2020-06-08 16:00:00,280.177
2020-06-08 17:00:00,160.595
2020-06-08 18:00:00,30.551
2020-06-08 19:00:00,1.707
2020-06-08 20:00:00,1.012
2020-06-08 21:00:00,0.996
2020-06-08 22:00:00,0.998
2020-06-08 23:00:00,0.996
2020-07-08 00:00:00,0.989
2020-07-08 01:00:00,0.987
2020-07-08 02:00:00,0.98
2020-07-08 03:00:00,0.98
2020-07-08 04:00:00,0.978
2020-07-08 05:00:00,0.979
2020-07-08 06:00:00,1.369
2020-07-08 07:00:00,26.117
2020-07-08 08:00:00,75.534
2020-07-08 09:00:00,118.517
2020-07-08 10:00:00,167.55
2020-07-08 11:00:00,200.143
2020-07-08 12:00:00,175.19
2020-07-08 13:00:00,286.997
2020-07-08 14:00:00,336.118
2020-07-08 15:00:00,431.399
2020-07-08 16:00:00,194.568
2020-07-08 17:00:00,155.171
2020-07-08 18:00:00,29.052
2020-07-08 19:00:00,1.641
2020-07-08 20:00:00,1.013
2020-07-08 21:00:00,1.006
2020-07-08 22:00:00,0.992
2020-07-08 23:00:00,0.987
2020-08-08 00:00:00,0.986
2020-08-08 01:00:00,0.982
2020-08-08 02:00:00,0.98
2020-08-08 03:00:00,0.981
2020-08-08 04:00:00,0.98
2020-08-08 05:00:00,0.979
2020-08-08 06:00:00,1.061
2020-08-08 07:00:00,10.318
2020-08-08 08:00:00,39.068
2020-08-08 09:00:00,117.448
2020-08-08 10:00:00,221.247
2020-08-08 11:00:00,351.641
2020-08-08 12:00:00,446.463
2020-08-08 13:00:00,395.469
2020-08-08 14:00:00,281.986
2020-08-08 15:00:00,270.885
2020-08-08 16:00:00,252.41
2020-08-08 17:00:00,181.05
2020-08-08 18:00:00,28.203
2020-08-08 19:00:00,1.82
2020-08-08 20:00:00,1.002
2020-08-08 21:00:00,0.995
2020-08-08 22:00:00,0.991
2020-08-08 23:00:00,0.986
2020-09-08 00:00:00,0.987
2020-09-08 01:00:00,0.981
2020-09-08 02:00:00,0.983
2020-09-08 03:00:00,0.99
2020-09-08 04:00:00,0.991
2020-09-08 05:00:00,0.987
2020-09-08 06:00:00,1.218
2020-09-08 07:00:00,24.652
2020-09-08 08:00:00,115.602
2020-09-08 09:00:00,171.391
2020-09-08 10:00:00,274.113
2020-09-08 11:00:00,294.896
2020-09-08 12:00:00,393.407
2020-09-08 13:00:00,352.745
2020-09-08 14:00:00,413.778
2020-09-08 15:00:00,288.924
2020-09-08 16:00:00,274.273
2020-09-08 17:00:00,129.56
2020-09-08 18:00:00,44.548
2020-09-08 19:00:00,1.894
2020-09-08 20:00:00,1.009
2020-09-08 21:00:00,1.01
2020-09-08 22:00:00,1.007
2020-09-08 23:00:00,0.999
2020-10-08 00:00:00,0.999
2020-10-08 01:00:00,0.994
2020-10-08 02:00:00,0.99
2020-10-08 03:00:00,0.986
2020-10-08 04:00:00,0.98
2020-10-08 05:00:00,0.984
2020-10-08 06:00:00,1.399
2020-10-08 07:00:00,27.659
2020-10-08 08:00:00,61.196
2020-10-08 09:00:00,150.034
2020-10-08 10:00:00,300.268
2020-10-08 11:00:00,318.292
2020-10-08 12:00:00,876.339
2020-10-08 13:00:00,916.666
2020-10-08 14:00:00,524.952
2020-10-08 15:00:00,300.054
2020-10-08 16:00:00,155.508
2020-10-08 17:00:00,75.558
2020-10-08 18:00:00,34.027
2020-10-08 19:00:00,1.622
2020-10-08 20:00:00,1.012
2020-10-08 21:00:00,1.009
2020-10-08 22:00:00,1.004
2020-10-08 23:00:00,0.994
2020-11-08 00:00:00,0.996
2020-11-08 01:00:00,0.997
2020-11-08 02:00:00,0.98
2020-11-08 03:00:00,0.965
2020-11-08 04:00:00,0.988
2020-11-08 05:00:00,0.988
2020-11-08 06:00:00,1.577
2020-11-08 07:00:00,41.513
2020-11-08 08:00:00,151.922
2020-11-08 09:00:00,184.294
2020-11-08 10:00:00,387.218
2020-11-08 11:00:00,601.947
2020-11-08 12:00:00,319.197
2020-11-08 13:00:00,257.247
2020-11-08 14:00:00,279.512
2020-11-08 15:00:00,294.777
2020-11-08 16:00:00,259.479
2020-11-08 17:00:00,131.441
2020-11-08 18:00:00,32.057
2020-11-08 19:00:00,1.502
2020-11-08 20:00:00,1.02
2020-11-08 21:00:00,1.02
2020-11-08 22:00:00,1.012
2020-11-08 23:00:00,1.001
2020-12-08 00:00:00,0.999
2020-12-08 01:00:00,0.995
2020-12-08 02:00:00,1.0
2020-12-08 03:00:00,0.997
2020-12-08 04:00:00,0.986
2020-12-08 05:00:00,0.975
2020-12-08 06:00:00,1.769
2020-12-08 07:00:00,50.411
2020-12-08 08:00:00,164.598
2020-12-08 09:00:00,235.474
2020-12-08 10:00:00,352.008
2020-12-08 11:00:00,389.269
2020-12-08 12:00:00,264.645
2020-12-08 13:00:00,336.309
2020-12-08 14:00:00,310.533
2020-12-08 15:00:00,354.072
2020-12-08 16:00:00,453.159
2020-12-08 17:00:00,142.237
2020-12-08 18:00:00,19.434
2020-12-08 19:00:00,1.306
2020-12-08 20:00:00,1.013
2020-12-08 21:00:00,1.009
2020-12-08 22:00:00,0.999
2020-12-08 23:00:00,0.998
2020-08-13 00:00:00,0.994
2020-08-13 01:00:00,0.995
2020-08-13 02:00:00,0.99
2020-08-13 03:00:00,0.981
2020-08-13 04:00:00,0.987
2020-08-13 05:00:00,0.984
2020-08-13 06:00:00,1.354
2020-08-13 07:00:00,41.351
2020-08-13 08:00:00,127.897
2020-08-13 09:00:00,424.588
2020-08-13 10:00:00,608.722
2020-08-13 11:00:00,751.951
2020-08-13 12:00:00,411.444
2020-08-13 13:00:00,401.757
2020-08-13 14:00:00,428.897
2020-08-13 15:00:00,228.554
2020-08-13 16:00:00,136.746
2020-08-13 17:00:00,71.363
2020-08-13 18:00:00,32.626
2020-08-13 19:00:00,1.376
2020-08-13 20:00:00,1.018
2020-08-13 21:00:00,1.014
2020-08-13 22:00:00,1.018
2020-08-13 23:00:00,1.018
2020-08-14 00:00:00,1.007
2020-08-14 01:00:00,0.999
2020-08-14 02:00:00,0.997
2020-08-14 03:00:00,0.992
2020-08-14 04:00:00,0.993
2020-08-14 05:00:00,0.996
2020-08-14 06:00:00,1.405
2020-08-14 07:00:00,33.935
2020-08-14 08:00:00,121.388
2020-08-14 09:00:00,322.599
2020-08-14 10:00:00,597.158
2020-08-14 11:00:00,808.823
2020-08-14 12:00:00,822.278
2020-08-14 13:00:00,710.536
2020-08-14 14:00:00,556.63
2020-08-14 15:00:00,296.999
2020-08-14 16:00:00,190.717
2020-08-14 17:00:00,107.648
2020-08-14 18:00:00,30.748
2020-08-14 19:00:00,1.694
2020-08-14 20:00:00,1.022
2020-08-14 21:00:00,1.013
2020-08-14 22:00:00,1.01
2020-08-14 23:00:00,1.004
2020-08-15 00:00:00,1.005
2020-08-15 01:00:00,0.994
2020-08-15 02:00:00,0.99
2020-08-15 03:00:00,0.995
2020-08-15 04:00:00,0.994
2020-08-15 05:00:00,0.983
2020-08-15 06:00:00,1.511
2020-08-15 07:00:00,38.535
2020-08-15 08:00:00,116.09
2020-08-15 09:00:00,236.499
2020-08-15 10:00:00,348.337
2020-08-15 11:00:00,441.787
2020-08-15 12:00:00,655.632
2020-08-15 13:00:00,491.331
2020-08-15 14:00:00,321.127
2020-08-15 15:00:00,488.785
2020-08-15 16:00:00,163.348
2020-08-15 17:00:00,70.628
2020-08-15 18:00:00,29.351
2020-08-15 19:00:00,1.406
2020-08-15 20:00:00,1.002
2020-08-15 21:00:00,0.997
2020-08-15 22:00:00,0.99
2020-08-15 23:00:00,0.988
2020-08-16 00:00:00,0.984
2020-08-16 01:00:00,0.983
2020-08-16 02:00:00,0.98
2020-08-16 03:00:00,0.973
2020-08-16 04:00:00,0.976
2020-08-16 05:00:00,0.973
2020-08-16 06:00:00,1.337
2020-08-16 07:00:00,48.166
2020-08-16 08:00:00,274.894
2020-08-16 09:00:00,413.668
2020-08-16 10:00:00,369.259
2020-08-16 11:00:00,282.047
2020-08-16 12:00:00,363.502
2020-08-16 13:00:00,314.88
2020-08-16 14:00:00,540.011
2020-08-16 15:00:00,416.085
2020-08-16 16:00:00,294.354
2020-08-16 17:00:00,97.879
2020-08-16 18:00:00,24.457
2020-08-16 19:00:00,1.312
2020-08-16 20:00:00,1.011
2020-08-16 21:00:00,1.001
2020-08-16 22:00:00,0.997
2020-08-16 23:00:00,0.991
2020-08-17 00:00:00,0.986
2020-08-17 01:00:00,0.989
2020-08-17 02:00:00,0.972
2020-08-17 03:00:00,0.988
2020-08-17 04:00:00,0.981
2020-08-17 05:00:00,0.983
2020-08-17 06:00:00,1.155
2020-08-17 07:00:00,28.361
2020-08-17 08:00:00,104.021
2020-08-17 09:00:00,98.524
2020-08-17 10:00:00,91.148
2020-08-17 11:00:00,123.055
