timestamp,temperature_C
2020-06-05 02:00:00,13.484
2020-06-05 03:00:00,13.587
2020-06-05 04:00:00,12.352
2020-06-05 05:00:00,12.584
2020-06-05 06:00:00,11.315
2020-06-05 07:00:00,13.989
2020-06-05 08:00:00,18.554
2020-06-05 09:00:00,22.18
2020-06-05 10:00:00,31.351
2020-06-05 11:00:00,42.455
2020-06-05 12:00:00,35.363
2020-06-05 13:00:00,33.03
2020-06-05 14:00:00,24.876
2020-06-05 15:00:00,19.204
2020-06-05 16:00:00,18.291
2020-06-05 17:00:00,15.924
2020-06-05 18:00:00,15.691
2020-06-05 19:00:00,14.456
2020-06-05 20:00:00,14.078
2020-06-05 21:00:00,12.599
2020-06-05 22:00:00,12.534
2020-06-05 23:00:00,12.342
2020-07-05 00:00:00,12.144
2020-07-05 01:00:00,11.913
2020-07-05 02:00:00,11.532
2020-07-05 03:00:00,11.498
2020-07-05 04:00:00,11.982
2020-07-05 05:00:00,11.683
2020-07-05 06:00:00,12.241
2020-07-05 07:00:00,13.53
2020-07-05 08:00:00,16.251
2020-07-05 09:00:00,20.517
2020-07-05 10:00:00,26.302
2020-07-05 11:00:00,26.846
2020-07-05 12:00:00,27.292
2020-07-05 13:00:00,27.82
2020-07-05 14:00:00,26.538
2020-07-05 15:00:00,24.42
2020-07-05 16:00:00,23.732
2020-07-05 17:00:00,21.425
2020-07-05 18:00:00,16.921
2020-07-05 19:00:00,14.848
2020-07-05 20:00:00,13.181
2020-07-05 21:00:00,12.093
2020-07-05 22:00:00,12.679
2020-07-05 23:00:00,12.738
2020-08-05 00:00:00,13.537
2020-08-05 01:00:00,13.773
2020-08-05 02:00:00,12.964
2020-08-05 03:00:00,11.137
2020-08-05 04:00:00,11.588
2020-08-05 05:00:00,11.491
2020-08-05 06:00:00,12.211
2020-08-05 07:00:00,13.056
2020-08-05 08:00:00,13.65
2020-08-05 09:00:00,12.757
2020-08-05 10:00:00,20.474
2020-08-05 11:00:00,30.902
2020-08-05 12:00:00,29.44
2020-08-05 13:00:00,31.118
2020-08-05 14:00:00,26.418
2020-08-05 15:00:00,20.635
2020-08-05 16:00:00,18.067
2020-08-05 17:00:00,17.777
2020-08-05 18:00:00,12.454
2020-08-05 19:00:00,11.803
2020-08-05 20:00:00,13.975
2020-08-05 21:00:00,14.307
2020-08-05 22:00:00,14.366
2020-08-05 23:00:00,14.091
2020-09-05 00:00:00,13.796
2020-09-05 01:00:00,14.091
2020-09-05 02:00:00,13.988
2020-09-05 03:00:00,14.13
2020-09-05 04:00:00,13.936
2020-09-05 05:00:00,13.577
2020-09-05 06:00:00,13.656
2020-09-05 07:00:00,15.22
2020-09-05 08:00:00,17.796
2020-09-05 09:00:00,21.007
2020-09-05 10:00:00,20.313
2020-09-05 11:00:00,24.699
2020-09-05 12:00:00,29.426
2020-09-05 13:00:00,35.335
2020-09-05 14:00:00,25.179
2020-09-05 15:00:00,30.536
2020-09-05 16:00:00,27.803
2020-09-05 17:00:00,23.089
2020-09-05 18:00:00,18.161
2020-09-05 19:00:00,14.9
2020-09-05 20:00:00,13.704
2020-09-05 21:00:00,13.047
2020-09-05 22:00:00,13.673
2020-09-05 23:00:00,14.731
2020-10-05 00:00:00,13.504
2020-10-05 01:00:00,12.931
2020-10-05 02:00:00,13.003
2020-10-05 03:00:00,12.159
2020-10-05 04:00:00,12.876
2020-10-05 05:00:00,12.971
2020-10-05 06:00:00,12.781
2020-10-05 07:00:00,14.334
2020-10-05 08:00:00,21.861
2020-10-05 09:00:00,24.855
2020-10-05 10:00:00,30.852
2020-10-05 11:00:00,32.123
2020-10-05 12:00:00,29.205
2020-10-05 13:00:00,31.428
2020-10-05 14:00:00,24.519
2020-10-05 15:00:00,25.106
2020-10-05 16:00:00,20.96
2020-10-05 17:00:00,21.852
2020-10-05 18:00:00,18.76
2020-10-05 19:00:00,15.406
2020-10-05 20:00:00,14.45
2020-10-05 21:00:00,13.231
2020-10-05 22:00:00,13.305
2020-10-05 23:00:00,12.87
2020-11-05 00:00:00,12.417
2020-11-05 01:00:00,13.167
2020-11-05 02:00:00,13.895
2020-11-05 03:00:00,12.605
2020-11-05 04:00:00,12.572
2020-11-05 05:00:00,12.92
2020-11-05 06:00:00,12.472
2020-11-05 07:00:00,14.498
2020-11-05 08:00:00,20.281
2020-11-05 09:00:00,27.684
2020-11-05 10:00:00,36.075
2020-11-05 11:00:00,29.998
2020-11-05 12:00:00,27.89
2020-11-05 13:00:00,31.971
2020-11-05 14:00:00,37.483
2020-11-05 15:00:00,32.522
2020-11-05 16:00:00,27.812
2020-11-05 17:00:00,28.514
2020-11-05 18:00:00,21.61
2020-11-05 19:00:00,18.243
2020-11-05 20:00:00,17.549
2020-11-05 21:00:00,17.584
2020-11-05 22:00:00,16.094
2020-11-05 23:00:00,14.561
2020-12-05 00:00:00,13.903
2020-12-05 01:00:00,13.592
2020-12-05 02:00:00,14.607
2020-12-05 03:00:00,14.802
2020-12-05 04:00:00,15.27
2020-12-05 05:00:00,14.649
2020-12-05 06:00:00,13.491
2020-12-05 07:00:00,15.742
2020-12-05 08:00:00,18.863
2020-12-05 09:00:00,20.201
2020-12-05 10:00:00,30.029
2020-12-05 11:00:00,35.536
2020-12-05 12:00:00,27.816
2020-12-05 13:00:00,19.917
2020-12-05 14:00:00,26.536
2020-12-05 15:00:00,17.521
2020-12-05 16:00:00,14.4
2020-12-05 17:00:00,16.362
2020-12-05 18:00:00,14.769
2020-12-05 19:00:00,12.68
2020-12-05 20:00:00,11.664
2020-12-05 21:00:00,11.083
2020-12-05 22:00:00,11.684
2020-12-05 23:00:00,12.198
2020-05-13 00:00:00,12.304
2020-05-13 01:00:00,12.424
2020-05-13 02:00:00,12.821
2020-05-13 03:00:00,12.609
2020-05-13 04:00:00,12.477
2020-05-13 05:00:00,11.7
2020-05-13 06:00:00,11.373
2020-05-13 07:00:00,12.224
2020-05-13 08:00:00,16.603
2020-05-13 09:00:00,23.426
2020-05-13 10:00:00,25.51
2020-05-13 11:00:00,28.131
2020-05-13 12:00:00,33.315
2020-05-13 13:00:00,38.675
2020-05-13 14:00:00,33.706
2020-05-13 15:00:00,29.865
2020-05-13 16:00:00,22.276
2020-05-13 17:00:00,19.956
2020-05-13 18:00:00,16.293
2020-05-13 19:00:00,13.422
2020-05-13 20:00:00,12.174
2020-05-13 21:00:00,11.336
2020-05-13 22:00:00,11.459
2020-05-13 23:00:00,11.366
2020-05-14 00:00:00,11.208
2020-05-14 01:00:00,10.501
2020-05-14 02:00:00,9.665
2020-05-14 03:00:00,9.299
2020-05-14 04:00:00,9.398
2020-05-14 05:00:00,9.082
2020-05-14 06:00:00,9.027
2020-05-14 07:00:00,10.005
2020-05-14 08:00:00,18.764
2020-05-14 09:00:00,33.385
2020-05-14 10:00:00,36.394
2020-05-14 11:00:00,29.676
2020-05-14 12:00:00,31.927
2020-05-14 13:00:00,24.243
2020-05-14 14:00:00,20.576
2020-05-14 15:00:00,25.611
2020-05-14 16:00:00,22.849
2020-05-14 17:00:00,24.231
2020-05-14 18:00:00,19.235
2020-05-14 19:00:00,15.911
2020-05-14 20:00:00,13.977
2020-05-14 21:00:00,12.805
2020-05-14 22:00:00,13.428
2020-05-14 23:00:00,14.062
2020-05-15 00:00:00,12.317
2020-05-15 01:00:00,12.458
2020-05-15 02:00:00,12.606
2020-05-15 03:00:00,12.697
2020-05-15 04:00:00,13.283
2020-05-15 05:00:00,13.548
2020-05-15 06:00:00,13.23
2020-05-15 07:00:00,15.158
2020-05-15 08:00:00,21.734
2020-05-15 09:00:00,24.909
2020-05-15 10:00:00,27.473
2020-05-15 11:00:00,27.44
2020-05-15 12:00:00,28.811
2020-05-15 13:00:00,24.643
2020-05-15 14:00:00,26.739
2020-05-15 15:00:00,36.584
2020-05-15 16:00:00,27.523
2020-05-15 17:00:00,26.586
2020-05-15 18:00:00,20.426
2020-05-15 19:00:00,17.185
2020-05-15 20:00:00,13.65
2020-05-15 21:00:00,12.64
2020-05-15 22:00:00,12.928
2020-05-15 23:00:00,13.319
2020-05-16 00:00:00,14.024
2020-05-16 01:00:00,13.761
2020-05-16 02:00:00,13.482
2020-05-16 03:00:00,13.491
2020-05-16 04:00:00,13.426
2020-05-16 05:00:00,13.862
2020-05-16 06:00:00,13.61
2020-05-16 07:00:00,15.699
2020-05-16 08:00:00,20.859
2020-05-16 09:00:00,24.787
2020-05-16 10:00:00,29.475
2020-05-16 11:00:00,33.074
2020-05-16 12:00:00,30.275
2020-05-16 13:00:00,31.847
2020-05-16 14:00:00,33.121
2020-05-16 15:00:00,36.704
2020-05-16 16:00:00,35.181
2020-05-16 17:00:00,25.639
2020-05-16 18:00:00,18.499
2020-05-16 19:00:00,17.037
2020-05-16 20:00:00,16.502
2020-05-16 21:00:00,16.099
2020-05-16 22:00:00,15.63
2020-05-16 23:00:00,14.464
2020-05-17 00:00:00,13.17
2020-05-17 01:00:00,13.031
2020-05-17 02:00:00,13.415
2020-05-17 03:00:00,13.152
2020-05-17 04:00:00,12.618
2020-05-17 05:00:00,12.456
2020-05-17 06:00:00,12.459
2020-05-17 07:00:00,14.197
2020-05-17 08:00:00,17.884
2020-05-17 09:00:00,24.578
2020-05-17 10:00:00,36.075
2020-05-17 11:00:00,37.356
2020-05-17 12:00:00,35.685
2020-05-17 13:00:00,27.366
2020-05-17 14:00:00,15.157
2020-05-17 15:00:00,21.689
2020-05-17 16:00:00,24.427
2020-05-17 17:00:00,21.312
2020-05-17 18:00:00,16.475
2020-05-17 19:00:00,13.907
2020-05-17 20:00:00,14.234
2020-05-17 21:00:00,14.26
2020-05-17 22:00:00,13.179
2020-05-17 23:00:00,13.462
2020-05-18 00:00:00,14.014
2020-05-18 01:00:00,14.163
2020-05-18 02:00:00,13.989
2020-05-18 03:00:00,13.61
2020-05-18 04:00:00,13.33
2020-05-18 05:00:00,13.422
2020-05-18 06:00:00,13.633
2020-05-18 07:00:00,14.931
2020-05-18 08:00:00,18.216
2020-05-18 09:00:00,23.488
2020-05-18 10:00:00,27.541
2020-05-18 11:00:00,23.135
2020-05-18 12:00:00,24.856
2020-05-18 13:00:00,26.139
2020-05-18 14:00:00,20.156
2020-05-18 15:00:00,24.54
2020-05-18 16:00:00,26.759
2020-05-18 17:00:00,23.72
2020-05-18 18:00:00,17.066
2020-05-18 19:00:00,15.258
2020-05-18 20:00:00,14.918
2020-05-18 21:00:00,14.308
2020-05-18 22:00:00,12.716
2020-05-18 23:00:00,13.538
2020-05-19 00:00:00,13.376
2020-05-19 01:00:00,13.316
2020-05-19 02:00:00,13.749
2020-05-19 03:00:00,13.119
2020-05-19 04:00:00,13.198
2020-05-19 05:00:00,12.728
2020-05-19 06:00:00,11.446
2020-05-19 07:00:00,12.399
2020-05-19 08:00:00,14.57
2020-05-19 09:00:00,16.044
2020-05-19 10:00:00,20.412
2020-05-19 11:00:00,17.468
2020-05-19 12:00:00,20.292
2020-05-19 13:00:00,21.375
2020-05-19 14:00:00,19.233
2020-05-19 15:00:00,23.779
2020-05-19 16:00:00,17.435
2020-05-19 17:00:00,18.586
2020-05-19 18:00:00,16.546
2020-05-19 19:00:00,14.254
2020-05-19 20:00:00,13.221
2020-05-19 21:00:00,11.847
2020-05-19 22:00:00,11.182
2020-05-19 23:00:00,11.402
2020-05-20 00:00:00,12.227
2020-05-20 01:00:00,11.6
2020-05-20 02:00:00,10.252
2020-05-20 03:00:00,10.528
2020-05-20 04:00:00,10.313
2020-05-20 05:00:00,11.067
2020-05-20 06:00:00,12.289
2020-05-20 07:00:00,14.923
2020-05-20 08:00:00,20.232
2020-05-20 09:00:00,26.028
2020-05-20 10:00:00,26.192
2020-05-20 11:00:00,32.023
2020-05-20 12:00:00,24.335
2020-05-20 13:00:00,25.674
2020-05-20 14:00:00,19.699
2020-05-20 15:00:00,20.41
2020-05-20 16:00:00,21.748
2020-05-20 17:00:00,20.032
2020-05-20 18:00:00,17.336
2020-05-20 19:00:00,14.225
2020-05-20 20:00:00,13.135
2020-05-20 21:00:00,13.926
2020-05-20 22:00:00,13.692
2020-05-20 23:00:00,13.737
2020-05-21 00:00:00,13.826
2020-05-21 01:00:00,14.02
2020-05-21 02:00:00,13.74
2020-05-21 03:00:00,12.854
2020-05-21 04:00:00,13.233
2020-05-21 05:00:00,13.49
2020-05-21 06:00:00,13.517
2020-05-21 07:00:00,15.022
2020-05-21 08:00:00,19.484
2020-05-21 09:00:00,19.861
2020-05-21 10:00:00,23.823
2020-05-21 11:00:00,37.709
2020-05-21 12:00:00,31.901
2020-05-21 13:00:00,21.366
2020-05-21 14:00:00,29.676
2020-05-21 15:00:00,33.085
2020-05-21 16:00:00,29.501
2020-05-21 17:00:00,23.955
2020-05-21 18:00:00,18.854
2020-05-21 19:00:00,16.167
2020-05-21 20:00:00,14.53
2020-05-21 21:00:00,14.628
2020-05-21 22:00:00,14.858
2020-05-21 23:00:00,15.453
2020-05-22 00:00:00,15.308
2020-05-22 01:00:00,15.21
2020-05-22 02:00:00,14.333
2020-05-22 03:00:00,13.936
2020-05-22 04:00:00,13.551
2020-05-22 05:00:00,12.127
2020-05-22 06:00:00,11.796
2020-05-22 07:00:00,13.424
2020-05-22 08:00:00,23.366
2020-05-22 09:00:00,27.882
2020-05-22 10:00:00,27.598
2020-05-22 11:00:00,27.944
2020-05-22 12:00:00,31.616
2020-05-22 13:00:00,31.179
2020-05-22 14:00:00,25.043
2020-05-22 15:00:00,31.468
2020-05-22 16:00:00,31.982
2020-05-22 17:00:00,21.395
2020-05-22 18:00:00,17.096
2020-05-22 19:00:00,15.701
2020-05-22 20:00:00,15.569
2020-05-22 21:00:00,15.922
2020-05-22 22:00:00,15.224
2020-05-22 23:00:00,14.988
2020-05-23 00:00:00,14.265
2020-05-23 01:00:00,13.75
2020-05-23 02:00:00,13.235
2020-05-23 03:00:00,12.383
2020-05-23 04:00:00,12.577
2020-05-23 05:00:00,12.581
2020-05-23 06:00:00,12.788
2020-05-23 07:00:00,14.728
2020-05-23 08:00:00,18.637
2020-05-23 09:00:00,22.357
2020-05-23 10:00:00,27.079
2020-05-23 11:00:00,33.07
2020-05-23 12:00:00,25.115
2020-05-23 13:00:00,22.591
2020-05-23 14:00:00,23.003
2020-05-23 15:00:00,21.531
2020-05-23 16:00:00,25.818
2020-05-23 17:00:00,20.791
2020-05-23 18:00:00,18.23
2020-05-23 19:00:00,15.958
2020-05-23 20:00:00,14.038
2020-05-23 21:00:00,12.327
2020-05-23 22:00:00,11.539
2020-05-23 23:00:00,11.945
2020-05-24 00:00:00,12.806
2020-05-24 01:00:00,12.991
2020-05-24 02:00:00,13.313
2020-05-24 03:00:00,12.497
2020-05-24 04:00:00,12.211
2020-05-24 05:00:00,13.057
2020-05-24 06:00:00,12.461
2020-05-24 07:00:00,14.505
2020-05-24 08:00:00,16.31
2020-05-24 09:00:00,18.988
2020-05-24 10:00:00,28.754
2020-05-24 11:00:00,25.847
2020-05-24 12:00:00,25.594
2020-05-24 13:00:00,25.258
2020-05-24 14:00:00,22.167
2020-05-24 15:00:00,27.33
2020-05-24 16:00:00,20.775
2020-05-24 17:00:00,23.557
2020-05-24 18:00:00,16.643
2020-05-24 19:00:00,15.492
2020-05-24 20:00:00,16.014
2020-05-24 21:00:00,15.528
2020-05-24 22:00:00,15.242
2020-05-24 23:00:00,14.48
2020-05-25 00:00:00,14.222
2020-05-25 01:00:00,12.471
2020-05-25 02:00:00,11.726
2020-05-25 03:00:00,12.762
2020-05-25 04:00:00,13.242
2020-05-25 05:00:00,12.382
2020-05-25 06:00:00,12.937
2020-05-25 07:00:00,15.1
2020-05-25 08:00:00,19.092
2020-05-25 09:00:00,26.459
2020-05-25 10:00:00,22.559
2020-05-25 11:00:00,18.369
2020-05-25 12:00:00,24.602
2020-05-25 13:00:00,31.559
2020-05-25 14:00:00,30.83
2020-05-25 15:00:00,37.513
2020-05-25 16:00:00,33.905
2020-05-25 17:00:00,23.488
2020-05-25 18:00:00,18.228
2020-05-25 19:00:00,14.51
2020-05-25 20:00:00,13.706
2020-05-25 21:00:00,13.101
2020-05-25 22:00:00,13.852
2020-05-25 23:00:00,14.585
2020-05-26 00:00:00,13.991
2020-05-26 01:00:00,12.781
2020-05-26 02:00:00,12.72
2020-05-26 03:00:00,13.278
2020-05-26 04:00:00,13.126
2020-05-26 05:00:00,12.487
2020-05-26 06:00:00,12.996
2020-05-26 07:00:00,14.359
2020-05-26 08:00:00,17.912
2020-05-26 09:00:00,19.342
2020-05-26 10:00:00,23.238
2020-05-26 11:00:00,32.587
2020-05-26 12:00:00,32.669
2020-05-26 13:00:00,35.607
2020-05-26 14:00:00,39.332
2020-05-26 15:00:00,35.451
2020-05-26 16:00:00,18.626
2020-05-26 17:00:00,14.3
2020-05-26 18:00:00,14.216
2020-05-26 19:00:00,14.13
2020-05-26 20:00:00,13.631
2020-05-26 21:00:00,13.454
2020-05-26 22:00:00,13.516
2020-05-26 23:00:00,12.74
2020-05-27 00:00:00,12.677
2020-05-27 01:00:00,11.762
2020-05-27 02:00:00,11.92
2020-05-27 03:00:00,11.839
2020-05-27 04:00:00,11.76
2020-05-27 05:00:00,11.325
2020-05-27 06:00:00,11.477
2020-05-27 07:00:00,12.714
2020-05-27 08:00:00,14.537
2020-05-27 09:00:00,17.012
2020-05-27 10:00:00,26.461
2020-05-27 11:00:00,41.26
2020-05-27 12:00:00,41.588
2020-05-27 13:00:00,35.527
2020-05-27 14:00:00,25.406
2020-05-27 15:00:00,22.868
2020-05-27 16:00:00,21.917
2020-05-27 17:00:00,23.035
2020-05-27 18:00:00,16.991
2020-05-27 19:00:00,13.912
2020-05-27 20:00:00,11.975
2020-05-27 21:00:00,11.133
2020-05-27 22:00:00,11.056
2020-05-27 23:00:00,12.252
2020-05-28 00:00:00,11.506
2020-05-28 01:00:00,12.29
2020-05-28 02:00:00,12.706
2020-05-28 03:00:00,12.218
2020-05-28 04:00:00,11.996
2020-05-28 05:00:00,11.864
2020-05-28 06:00:00,12.204
2020-05-28 07:00:00,14.015
2020-05-28 08:00:00,16.175
2020-05-28 09:00:00,18.034
2020-05-28 10:00:00,25.022
2020-05-28 11:00:00,28.609
2020-05-28 12:00:00,24.13
2020-05-28 13:00:00,20.085
2020-05-28 14:00:00,20.595
2020-05-28 15:00:00,16.299
2020-05-28 16:00:00,22.267
2020-05-28 17:00:00,18.879
2020-05-28 18:00:00,16.133
2020-05-28 19:00:00,14.443
2020-05-28 20:00:00,14.508
2020-05-28 21:00:00,14.067
2020-05-28 22:00:00,14.075
2020-05-28 23:00:00,12.943
2020-05-29 00:00:00,11.896
2020-05-29 01:00:00,11.306
2020-05-29 02:00:00,11.651
2020-05-29 03:00:00,11.65
2020-05-29 04:00:00,11.057
2020-05-29 05:00:00,10.192
2020-05-29 06:00:00,10.34
2020-05-29 07:00:00,12.288
2020-05-29 08:00:00,20.856
2020-05-29 09:00:00,28.979
2020-05-29 10:00:00,28.936
2020-05-29 11:00:00,30.998
2020-05-29 12:00:00,27.375
2020-05-29 13:00:00,29.07
2020-05-29 14:00:00,27.239
2020-05-29 15:00:00,25.518
2020-05-29 16:00:00,24.133
2020-05-29 17:00:00,19.32
2020-05-29 18:00:00,16.709
2020-05-29 19:00:00,15.369
2020-05-29 20:00:00,15.091
2020-05-29 21:00:00,13.457
2020-05-29 22:00:00,12.118
2020-05-29 23:00:00,12.597
2020-05-30 00:00:00,12.143
2020-05-30 01:00:00,11.953
2020-05-30 02:00:00,12.099
2020-05-30 03:00:00,12.5
2020-05-30 04:00:00,12.403
2020-05-30 05:00:00,12.112
2020-05-30 06:00:00,11.083
2020-05-30 07:00:00,11.946
2020-05-30 08:00:00,16.661
2020-05-30 09:00:00,20.284
2020-05-30 10:00:00,22.86
2020-05-30 11:00:00,20.169
2020-05-30 12:00:00,19.775
2020-05-30 13:00:00,29.645
2020-05-30 14:00:00,35.429
2020-05-30 15:00:00,25.283
2020-05-30 16:00:00,17.474
2020-05-30 17:00:00,14.026
2020-05-30 18:00:00,13.231
2020-05-30 19:00:00,12.397
2020-05-30 20:00:00,12.785
2020-05-30 21:00:00,12.487
2020-05-30 22:00:00,11.16
2020-05-30 23:00:00,11.016
2020-05-31 00:00:00,11.44
2020-05-31 01:00:00,11.356
2020-05-31 02:00:00,11.571
2020-05-31 03:00:00,11.058
2020-05-31 04:00:00,10.658
2020-05-31 05:00:00,10.105
2020-05-31 06:00:00,10.703
2020-05-31 07:00:00,12.826
2020-05-31 08:00:00,21.07
2020-05-31 09:00:00,32.022
2020-05-31 10:00:00,23.86
2020-05-31 11:00:00,26.666
2020-05-31 12:00:00,27.899
2020-05-31 13:00:00,32.852
2020-05-31 14:00:00,30.92
2020-05-31 15:00:00,24.961
2020-05-31 16:00:00,19.435
2020-05-31 17:00:00,15.906
2020-05-31 18:00:00,14.232
2020-05-31 19:00:00,13.773
2020-05-31 20:00:00,13.665
2020-05-31 21:00:00,13.427
2020-05-31 22:00:00,12.657
2020-05-31 23:00:00,12.417
2020-01-06 00:00:00,12.451
2020-01-06 01:00:00,12.241
2020-01-06 02:00:00,12.067
2020-01-06 03:00:00,12.147
2020-01-06 04:00:00,11.857
2020-01-06 05:00:00,11.909
2020-01-06 06:00:00,11.663
2020-01-06 07:00:00,13.756
2020-01-06 08:00:00,18.274
2020-01-06 09:00:00,28.054
2020-01-06 10:00:00,31.827
2020-01-06 11:00:00,28.449
2020-01-06 12:00:00,31.038
2020-01-06 13:00:00,29.598
2020-01-06 14:00:00,24.243
2020-01-06 15:00:00,17.396
2020-01-06 16:00:00,15.951
2020-01-06 17:00:00,16.942
2020-01-06 18:00:00,15.936
2020-01-06 19:00:00,13.772
2020-01-06 20:00:00,12.755
2020-01-06 21:00:00,12.313
2020-01-06 22:00:00,12.373
2020-01-06 23:00:00,12.286
2020-02-06 00:00:00,10.894
2020-02-06 01:00:00,10.904
2020-02-06 02:00:00,10.409
2020-02-06 03:00:00,11.182
2020-02-06 04:00:00,10.047
2020-02-06 05:00:00,9.779
2020-02-06 06:00:00,9.757
2020-02-06 07:00:00,12.081
2020-02-06 08:00:00,21.053
2020-02-06 09:00:00,27.714
2020-02-06 10:00:00,27.171
2020-02-06 11:00:00,32.665
2020-02-06 12:00:00,32.685
2020-02-06 13:00:00,24.931
2020-02-06 14:00:00,29.615
2020-02-06 15:00:00,30.14
2020-02-06 16:00:00,32.241
2020-02-06 17:00:00,27.929
2020-02-06 18:00:00,19.657
2020-02-06 19:00:00,14.838
2020-02-06 20:00:00,13.911
2020-02-06 21:00:00,13.83
2020-02-06 22:00:00,13.321
2020-02-06 23:00:00,12.017
2020-03-06 00:00:00,12.598
2020-03-06 01:00:00,12.438
2020-03-06 02:00:00,13.413
2020-03-06 03:00:00,13.365
2020-03-06 04:00:00,13.635
2020-03-06 05:00:00,13.744
2020-03-06 06:00:00,13.543
2020-03-06 07:00:00,15.063
2020-03-06 08:00:00,16.322
2020-03-06 09:00:00,18.054
2020-03-06 10:00:00,20.761
2020-03-06 11:00:00,20.376
2020-03-06 12:00:00,23.158
2020-03-06 13:00:00,22.501
2020-03-06 14:00:00,25.833
2020-03-06 15:00:00,22.807
2020-03-06 16:00:00,19.431
2020-03-06 17:00:00,18.325
2020-03-06 18:00:00,16.503
2020-03-06 19:00:00,13.998
2020-03-06 20:00:00,12.412
2020-03-06 21:00:00,11.791
2020-03-06 22:00:00,11.604
2020-03-06 23:00:00,11.81
2020-04-06 00:00:00,11.131
2020-04-06 01:00:00,11.222
2020-04-06 02:00:00,12.508
2020-04-06 03:00:00,12.268
2020-04-06 04:00:00,10.25
2020-04-06 05:00:00,9.944
2020-04-06 06:00:00,9.526
2020-04-06 07:00:00,12.713
2020-04-06 08:00:00,22.423
2020-04-06 09:00:00,36.722
2020-04-06 10:00:00,42.447
2020-04-06 11:00:00,39.001
2020-04-06 12:00:00,42.066
2020-04-06 13:00:00,39.098
2020-04-06 14:00:00,39.02
2020-04-06 15:00:00,37.437
2020-04-06 16:00:00,27.583
2020-04-06 17:00:00,23.471
2020-04-06 18:00:00,19.152
2020-04-06 19:00:00,14.364
2020-04-06 20:00:00,15.015
2020-04-06 21:00:00,14.595
2020-04-06 22:00:00,15.132
2020-04-06 23:00:00,15.038
2020-05-06 00:00:00,14.656
2020-05-06 01:00:00,13.858
2020-05-06 02:00:00,14.063
2020-05-06 03:00:00,14.142
2020-05-06 04:00:00,13.718
2020-05-06 05:00:00,13.039
2020-05-06 06:00:00,13.584
2020-05-06 07:00:00,16.696
2020-05-06 08:00:00,22.082
2020-05-06 09:00:00,24.587
2020-05-06 10:00:00,28.989
2020-05-06 11:00:00,30.114
2020-05-06 12:00:00,34.293
2020-05-06 13:00:00,33.401
2020-05-06 14:00:00,28.983
2020-05-06 15:00:00,22.4
2020-05-06 16:00:00,24.83
2020-05-06 17:00:00,16.449
2020-05-06 18:00:00,16.264
2020-05-06 19:00:00,14.058
2020-05-06 20:00:00,13.5
2020-05-06 21:00:00,14.023
2020-05-06 22:00:00,13.19
2020-05-06 23:00:00,12.731
2020-06-06 00:00:00,13.902
2020-06-06 01:00:00,11.117
2020-06-06 02:00:00,10.252
2020-06-06 03:00:00,10.457
2020-06-06 04:00:00,10.778
2020-06-06 05:00:00,11.198
2020-06-06 06:00:00,11.564
2020-06-06 07:00:00,12.867
2020-06-06 08:00:00,16.048
2020-06-06 09:00:00,18.312
2020-06-06 10:00:00,22.287
2020-06-06 11:00:00,31.141
2020-06-06 12:00:00,38.068
2020-06-06 13:00:00,36.718
2020-06-06 14:00:00,27.8
2020-06-06 15:00:00,23.053
2020-06-06 16:00:00,29.418
2020-06-06 17:00:00,19.074
2020-06-06 18:00:00,17.485
2020-06-06 19:00:00,14.63
2020-06-06 20:00:00,12.608
2020-06-06 21:00:00,12.119
2020-06-06 22:00:00,12.356
2020-06-06 23:00:00,12.479
2020-07-06 00:00:00,12.599
2020-07-06 01:00:00,12.927
2020-07-06 02:00:00,12.721
2020-07-06 03:00:00,12.52
2020-07-06 04:00:00,10.91
2020-07-06 05:00:00,9.94
2020-07-06 06:00:00,9.875
2020-07-06 07:00:00,10.328
2020-07-06 08:00:00,21.298
2020-07-06 09:00:00,37.258
2020-07-06 10:00:00,33.668
2020-07-06 11:00:00,31.272
2020-07-06 12:00:00,34.946
2020-07-06 13:00:00,32.57
2020-07-06 14:00:00,26.119
2020-07-06 15:00:00,28.924
2020-07-06 16:00:00,28.834
2020-07-06 17:00:00,21.358
2020-07-06 18:00:00,18.234
2020-07-06 19:00:00,14.088
2020-07-06 20:00:00,14.565
2020-07-06 21:00:00,14.266
2020-07-06 22:00:00,13.116
2020-07-06 23:00:00,12.391
2020-08-06 00:00:00,11.781
2020-08-06 01:00:00,10.744
2020-08-06 02:00:00,10.703
2020-08-06 03:00:00,11.23
2020-08-06 04:00:00,11.136
2020-08-06 05:00:00,10.959
2020-08-06 06:00:00,10.449
2020-08-06 07:00:00,11.994
2020-08-06 08:00:00,15.181
2020-08-06 09:00:00,20.585
2020-08-06 10:00:00,22.603
2020-08-06 11:00:00,31.802
2020-08-06 12:00:00,33.063
2020-08-06 13:00:00,31.377
2020-08-06 14:00:00,29.744
2020-08-06 15:00:00,35.105
2020-08-06 16:00:00,30.942
2020-08-06 17:00:00,23.096
2020-08-06 18:00:00,19.484
2020-08-06 19:00:00,14.878
2020-08-06 20:00:00,13.182
2020-08-06 21:00:00,12.144
2020-08-06 22:00:00,11.485
2020-08-06 23:00:00,12.279
2020-09-06 00:00:00,12.496
2020-09-06 01:00:00,12.433
2020-09-06 02:00:00,11.365
2020-09-06 03:00:00,11.259
2020-09-06 04:00:00,12.058
2020-09-06 05:00:00,11.181
2020-09-06 06:00:00,10.567
2020-09-06 07:00:00,10.66
